Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653486132,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1653486133,6,,Aggregated,0.000000,0.000000,190,310,320,380,390,440,440,440,440,440,440,15,0,190,203.26666666666668,22,444,0.0
1653486134,8,,Aggregated,0.000000,0.000000,390,440,480,570,610,630,720,720,720,720,720,27,0,390,348.7037037037037,22,716,0.0
1653486135,11,,Aggregated,8.000000,0.000000,430,500,590,600,680,720,900,900,900,900,900,39,0,430,412.6923076923077,22,896,0.0
1653486136,12,,Aggregated,10.500000,0.000000,510,590,600,620,750,890,900,900,900,900,900,58,0,500,482.8103448275862,22,898,0.0
1653486137,14,,Aggregated,10.666667,0.000000,510,590,600,620,750,890,1000,1100,1100,1100,1100,82,0,500,508.1585365853659,22,1111,0.0
1653486138,14,,Aggregated,12.000000,0.000000,540,600,620,680,780,890,1000,1100,1100,1100,1100,98,0,520,527.1224489795918,22,1111,0.0
1653486139,14,,Aggregated,13.800000,0.000000,590,620,700,710,880,950,1100,1100,1200,1200,1200,116,0,590,567.3706896551724,22,1219,0.0
1653486140,14,,Aggregated,15.166667,0.000000,600,680,710,780,900,1100,1100,1200,1200,1200,1200,138,0,590,597.3333333333334,22,1238,0.0
1653486141,14,,Aggregated,15.285714,0.000000,600,690,780,810,960,1100,1100,1200,1200,1200,1200,154,0,600,619.9415584415584,22,1238,0.0
1653486142,14,,Aggregated,15.500000,0.000000,610,700,790,830,980,1100,1100,1200,1300,1300,1300,170,0,600,630.6647058823529,22,1327,0.0
1653486143,14,,Aggregated,15.666667,0.000000,610,700,810,900,1000,1100,1300,1300,1300,1300,1300,181,0,610,659.0441988950276,22,1327,0.0
1653486144,14,,Aggregated,16.300000,0.000000,620,780,880,950,1100,1200,1300,1700,1900,1900,1900,195,0,620,686.6461538461539,22,1865,0.0
1653486145,14,,Aggregated,16.400000,0.000000,670,800,900,960,1100,1200,1300,1600,1900,1900,1900,210,0,670,704.3380952380952,22,1865,0.0
1653486146,14,,Aggregated,16.700000,0.000000,680,810,910,1000,1200,1300,1400,1700,1900,1900,1900,229,0,680,728.235807860262,22,1865,0.0
1653486147,14,,Aggregated,17.300000,0.000000,690,800,900,990,1100,1300,1400,1700,1900,1900,1900,245,0,690,726.7061224489796,22,1865,0.0
1653486148,14,,Aggregated,16.600000,0.000000,700,830,910,1000,1100,1300,1300,1700,1900,1900,1900,258,0,700,738.5232558139535,22,1865,0.0
1653486149,14,,Aggregated,16.700000,0.000000,700,810,910,1000,1100,1300,1400,1700,1900,1900,1900,277,0,700,741.3574007220217,22,1865,0.0
1653486150,14,,Aggregated,15.900000,0.000000,710,850,960,1000,1200,1300,1400,1700,1900,1900,1900,291,0,710,754.3883161512027,22,1865,0.0
1653486151,14,,Aggregated,16.200000,0.000000,710,850,970,1000,1200,1300,1400,1600,1900,1900,1900,310,0,710,757.1483870967742,22,1865,0.0
1653486152,14,,Aggregated,16.000000,0.000000,710,850,970,1000,1200,1300,1400,1600,1900,1900,1900,326,0,710,760.5153374233129,22,1865,0.0
1653486153,14,,Aggregated,15.800000,0.000000,710,870,980,1000,1200,1300,1400,1600,1900,1900,1900,344,0,710,760.5203488372093,22,1865,0.0
1653486154,14,,Aggregated,15.100000,0.000000,720,880,980,1000,1200,1300,1400,1600,1900,1900,1900,359,0,720,768.6323119777159,22,1865,0.0
1653486155,14,,Aggregated,15.800000,0.000000,740,890,1000,1100,1200,1300,1400,1700,1900,1900,1900,374,0,730,779.9786096256685,22,1865,0.0
1653486156,14,,Aggregated,16.200000,0.000000,720,890,1000,1100,1200,1300,1400,1700,1900,1900,1900,394,0,720,776.7918781725888,22,1865,0.0
1653486157,14,,Aggregated,15.700000,0.000000,740,890,990,1100,1200,1300,1400,1600,1900,1900,1900,410,0,730,776.4731707317073,22,1865,0.0
1653486158,14,,Aggregated,16.800000,0.000000,720,890,990,1000,1200,1300,1400,1600,1900,1900,1900,427,0,720,774.3747072599532,22,1865,0.0
1653486159,14,,Aggregated,16.400000,0.000000,740,900,990,1100,1200,1300,1400,1600,1900,1900,1900,446,0,740,779.2825112107623,22,1865,0.0
1653486160,14,,Aggregated,17.200000,0.000000,740,900,990,1000,1200,1300,1400,1600,1900,1900,1900,462,0,740,778.9848484848485,22,1865,0.0
1653486161,14,,Aggregated,16.400000,0.000000,740,900,990,1000,1200,1300,1400,1600,1900,1900,1900,483,0,740,778.9668737060041,22,1865,0.0
1653486162,14,,Aggregated,16.800000,0.000000,740,900,990,1000,1200,1300,1400,1600,1900,1900,1900,500,0,740,778.558,22,1865,0.0
1653486163,14,,Aggregated,17.100000,0.000000,750,900,990,1000,1200,1300,1400,1500,1900,1900,1900,516,0,750,781.4651162790698,22,1865,0.0
1653486164,14,,Aggregated,17.300000,0.000000,780,900,990,1000,1200,1300,1400,1600,1900,1900,1900,532,0,780,787.327067669173,22,1865,0.0
1653486165,14,,Aggregated,17.500000,0.000000,780,900,1000,1000,1200,1300,1400,1600,1900,1900,1900,546,0,780,793.2985347985348,22,1865,0.0
1653486166,14,,Aggregated,16.800000,0.000000,790,910,1000,1100,1200,1300,1400,1600,1900,1900,1900,555,0,790,797.1081081081081,22,1865,0.0
1653486167,14,,Aggregated,17.200000,0.000000,790,910,1000,1100,1200,1300,1500,1700,1900,1900,1900,573,0,790,802.0122164048865,22,1865,0.0
1653486168,14,,Aggregated,16.500000,0.000000,790,910,1000,1100,1200,1300,1500,1700,1900,1900,1900,590,0,790,805.3830508474576,22,1865,0.0
1653486169,14,,Aggregated,15.500000,0.000000,800,910,1000,1100,1200,1300,1500,1700,1900,1900,1900,605,0,800,807.099173553719,22,1865,0.0
1653486170,14,,Aggregated,15.500000,0.000000,800,910,1000,1100,1200,1300,1500,1700,1900,1900,1900,616,0,800,809.8198051948052,22,1865,0.0
1653486171,14,,Aggregated,15.800000,0.000000,800,910,1000,1100,1200,1300,1600,1700,1900,1900,1900,634,0,800,815.3091482649842,22,1865,0.0
1653486172,14,,Aggregated,15.600000,0.000000,800,910,1000,1100,1200,1300,1600,1700,1900,1900,1900,648,0,800,816.9938271604939,22,1865,0.0
1653486173,14,,Aggregated,15.100000,0.000000,800,910,1000,1100,1200,1300,1600,1700,1900,1900,1900,664,0,800,820.789156626506,22,1865,0.0
1653486174,14,,Aggregated,15.100000,0.000000,800,910,1000,1100,1200,1300,1600,1700,1900,1900,1900,677,0,800,825.0162481536189,22,1865,0.0
1653486175,14,,Aggregated,14.600000,0.000000,800,910,1000,1100,1200,1300,1600,1700,1900,1900,1900,691,0,800,827.4804630969609,22,1865,0.0
1653486176,14,,Aggregated,14.700000,0.000000,800,910,1000,1100,1200,1300,1500,1700,1900,1900,1900,704,0,800,829.8366477272727,22,1865,0.0
1653486177,14,,Aggregated,14.700000,0.000000,810,920,1000,1100,1200,1400,1600,1700,1900,1900,1900,719,0,810,836.9109874826147,22,1865,0.0
1653486178,14,,Aggregated,14.600000,0.000000,800,910,1000,1100,1200,1400,1600,1700,1900,1900,1900,730,0,800,834.7465753424658,22,1865,0.0
1653486179,14,,Aggregated,15.000000,0.000000,810,920,1000,1100,1300,1400,1600,1700,1900,1900,1900,746,0,810,840.3324396782842,22,1865,0.0
1653486180,14,,Aggregated,14.600000,0.000000,810,920,1000,1100,1300,1400,1600,1700,1900,1900,1900,761,0,810,841.8791064388962,22,1865,0.0
1653486181,14,,Aggregated,14.600000,0.000000,810,920,1000,1100,1300,1400,1600,1700,1900,1900,1900,776,0,810,842.6520618556701,22,1865,0.0
1653486182,14,,Aggregated,14.300000,0.000000,810,960,1000,1100,1300,1400,1600,1700,1900,1900,1900,787,0,810,846.4853875476493,22,1865,0.0
1653486183,14,,Aggregated,14.800000,0.000000,810,960,1000,1100,1300,1400,1600,1700,1900,1900,1900,803,0,810,849.8430884184309,22,1865,0.0
1653486184,14,,Aggregated,13.900000,0.000000,810,970,1000,1100,1300,1400,1600,1700,1900,1900,1900,817,0,810,854.3831089351286,22,1865,0.0
1653486185,14,,Aggregated,14.300000,0.000000,810,960,1000,1100,1300,1400,1600,1700,1900,1900,1900,837,0,810,852.3739545997611,22,1865,0.0
